Id,title,score
as4462,parallel,3.5541338582677167
as4463,mike the knight,3.49581589958159
as4464,left behind: the movie,3.5277777777777777
as4465,kitty mammas,3.4688128772635816
as4466,kelvin el magnetico,3.5399159663865545
as4467,honey boy,3.5473790322580645
as4468,girl/girl scene - the movie,3.6278825995807127
as4469,criaturas sos,3.526766595289079
as4470,chemical hearts,3.5927152317880795
as4471,bryan callen: complicated apes,3.5228260869565218
as4472,bad blood: a cautionary tale,3.5668103448275863
as4473,arnez j: racially motivated,3.5978947368421053
as4474,7500,3.517699115044248
as4475,wetbacks,3.492842535787321
as4476,transgenders: pakistan's open secret,3.384042553191489
as4477,the supa strikas,3.4680616740088106
as4478,sweet deception,3.538310412573674
as4479,secrets,3.578288100208768
as4480,sebastian maniscalco: aren't you embarrassed?,3.596311475409836
as4481,pataakha,3.544989775051125
as4482,one child nation,3.503125
as4483,ocean to sky,3.557986870897156
as4484,ninu veedani needanu nene,3.548418972332016
as4485,mrs pollifax spy,3.528183716075157
as4486,missing mom,3.452330508474576
as4487,lol - hasse toh phasse,3.4396378269617705
as4488,hold,3.5064794816414686
as4489,hindu raga music for yoga,3.5303030303030303
as4490,high noon,3.5322916666666666
as4491,ethan the dump truck,3.555555555555556
as4492,enakkoru magan pirappan,3.5042462845010616
as4493,doug stanhope's the unbookables,3.539761431411531
as4494,do you wanna dance?,3.6691489361702128
as4495,copper mountain,3.508714596949891
as4496,color crew all about colors,3.583150984682713
as4497,anu menon: wonder menon,3.519791666666667
as4498,a date with murder,3.5518672199170123
as4499,raabta,3.5344444444444445
as4500,yo,3.591451292246521
as4501,the pilgrim's progress,3.5720430107526884
as4502,the maiden and the wolves,3.634989200863931
as4503,the klansman,3.537894736842105
as4504,taxi blues,3.575757575757576
as4505,soulmate,3.498922413793104
as4506,saina,3.4721627408993574
as4507,persecution,3.5869565217391304
as4508,nene raju nene mantri,3.574795081967213
as4509,love vertigo,3.622159090909091
as4510,live-in maid (english subtitled),3.551059730250482
as4511,let there be light,3.5332681017612524
as4512,last stop paradise,3.601694915254237
as4513,jack and the beanstalk,3.6032719836400817
as4514,interlude,3.4524838012958963
as4515,in the arms of my enemy,3.552685950413223
as4516,iceberg,3.521560574948665
as4517,i love you too,3.5204918032786887
as4518,don't forget you're going to die,3.520042194092827
as4519,diary of a chambermaid,3.574235807860262
as4520,climax,3.43847874720358
as4521,burnt out,3.520299145299145
as4522,blame it on fidel,3.4837310195227764
as4523,all fired up,3.5610278372591004
as4524,a shot in the dark,3.540983606557377
as4525,a night in versailles,3.5365853658536586
as4526,tru love,3.5481400437636763
as4527,the bid,3.5446808510638297
as4528,tabù,3.474
as4529,revisitant,3.549689440993789
as4530,remember pearl harbor,3.4375
as4531,red ribbon blues (restored),3.5602536997885834
as4532,raasi,3.459349593495935
as4533,one of her own,3.4989339019189765
as4534,my month with mrs potter,3.587701612903226
as4535,learning & early education for kids,3.5381944444444446
as4536,kylie minogue: showtime,3.5111336032388665
as4537,error in judgement,3.529850746268657
as4538,cut the rope: om nom stories - holiday specials,3.582474226804124
as4539,address unknown,3.4757894736842103
as4540,10.0 earthquake,3.556862745098039
as4541,wonder boy for president,3.5436681222707422
as4542,what if,3.5375854214123006
as4543,urvi,3.524058577405858
as4544,uncle p,3.5031645569620253
as4545,truck tunes,3.535476718403548
as4546,tranquillo,3.629032258064516
as4547,the sword and the brocade,3.601063829787234
as4548,the statement,3.524950099800399
as4549,the odds,3.5367816091954025
as4550,the king's guard,3.492569002123142
as4551,the hornet's nest,3.5694444444444446
as4552,the heroin king of baltimore,3.535885167464115
as4553,the exorcism in amarillo,3.5400890868596884
as4554,the brotherhood,3.521428571428572
as4555,steve lemme & kevin heffernan: the potential farewell tour,3.437093275488069
as4556,spread,3.59375
as4557,secret lives,3.6656626506024095
as4558,roberrt (4k uhd),3.564128256513026
as4559,roberrt,3.5437881873727086
as4560,ro raha hai dil,3.564159292035398
as4561,ring of darkness,3.551124744376278
as4562,reversion,3.510706638115632
as4563,relaxing beach campfire 8 hours,3.573068893528184
as4564,ramanaa,3.52542372881356
as4565,raja hindustani,3.4674698795180725
as4566,raccoon valley,3.525
as4567,pinkfong! if sharks are happy,3.49789029535865
as4568,phenix,3.5174418604651163
as4569,office air,3.527667984189723
as4570,ni chang,3.5294736842105263
as4571,naz & maalik,3.478448275862069
as4572,most wanted,3.545738045738046
as4573,morphle - adventures of mila and morphle,3.551470588235294
as4574,monchuri,3.5
as4575,mitzi... roarin' in the 20s,3.5848017621145374
as4576,long lost son,3.551334702258727
as4577,little cooper,3.5532128514056227
as4578,late night,3.47450110864745
as4579,jugni,3.5103734439834025
as4580,how to steal a dog,3.605555555555556
as4581,hell house llc,3.4483870967741934
as4582,happy home,3.654690618762475
as4583,ghost files germany,3.479591836734694
as4584,gentle tropical rainstorm for sleep 9 hours,3.538613861386138
as4585,gen-y cops,3.606707317073171
as4586,expiry,3.5388446215139444
as4587,escape from a nazi death camp,3.5310421286031044
as4588,en jeevan paduthu,3.4851380042462843
as4589,elliott morgan: holy sh*t,3.659751037344398
as4590,dolly's stories,3.533811475409836
as4591,dil hai tumhara,3.434375
as4592,dhonni meye,3.471028037383177
as4593,cup of love,3.5610766045548656
as4594,crown heights,3.4820627802690582
as4595,compulsion,3.493041749502982
as4596,christmas with the karountzoses,3.467280163599182
as4597,caribbean cookout,3.532978723404255
as4598,bunnyman vengeance,3.512684989429176
as4599,blippi - educational videos for toddlers,3.519427402862985
as4600,binhi,3.476241900647948
as4601,baabul,3.4957627118644066
as4602,available,3.4918032786885247
as4603,arishadvarga,3.5689277899343543
as4604,airline disaster: crash of the century,3.476861167002012
as4605,accidental christmas,3.45945945945946
as4606,a night in old mexico,3.4814814814814814
as4607,15-minute full body burn 3.0 workout,3.53099173553719
as4608,10-minute guided meditation,3.4793926247288502
as4609,young charlie chaplin,3.586744639376218
as4610,winter warrior,3.4655172413793105
as4611,trafficked,3.611238532110092
as4612,shadow government,3.556367432150313
as4613,rohan joshi: wake n bake,3.523565573770492
as4614,off the menu,3.5081799591002043
as4615,nikka zaildar 3,3.449897750511248
as4616,learn colors with face painting,3.5452631578947367
as4617,kuldip patwal - i didn't do it,3.517429193899782
as4618,clip: sanjeevani,3.5020576131687244
as4619,best of gecko's garage,3.520042194092827
as4620,anonymous,3.56988188976378
as4621,adithya varma,3.5210084033613445
as4622,adam newman: fuzzies,3.551906779661017
as4623,wired outdoors,3.6340425531914895
as4624,wajah tum ho,3.4753320683111952
as4625,tum bin ii,3.552192066805845
as4626,trapper jake,3.5135135135135136
as4627,the adventures of thomas and felix,3.498015873015873
as4628,teraa surroor,3.527462121212121
as4629,super fast,3.5984848484848486
as4630,simran,3.5427974947807934
as4631,sarbjit,3.5887755102040817
as4632,rock n' roll christmas,3.614197530864197
as4633,respite,3.5857787810383748
as4634,noor,3.4934924078091107
as4635,magic max,3.55625
as4636,learn to read with max the glow train!,3.562913907284768
as4637,junooniyat,3.524159663865546
as4638,i saw mommy kissing santa claus,3.5494186046511627
as4639,hindi medium,3.553684210526316
as4640,chef,3.4692671394799053
as4641,bhoomi,3.5723684210526314
as4642,angel of death,3.5484536082474225
as4643,the howling: new moon rising,3.552410901467505
as4644,solar destruction,3.59915611814346
as4645,premonition,3.466733870967742
as4646,neha,3.541577825159915
as4647,"my captain, mr. underground",3.534412955465587
as4648,mumbai saga,3.498896247240618
as4649,michael gelbart: all new smash hits,3.546653144016227
as4650,loudermilk,3.5315126050420167
as4651,jigsaw,3.574786324786325
as4652,bible land passages,3.476293103448276
as4653,berserkers,3.5557894736842104
as4654,a most beautiful thing,3.5737704918032787
as4655,war (hindi),3.583509513742072
as4656,tom segura: completely normal,3.521415270018622
as4657,the phantom,3.4840954274353875
as4658,the cry of the owl,3.5574324324324325
as4659,survive the night,3.5332618025751072
as4660,steve and maggie - haunted halloween special (vol. 4),3.541164658634538
as4661,skin,3.520153550863724
as4662,sherlock holmes: the sign of four,3.5749027237354087
as4663,ratnagiri,3.545801526717557
as4664,pinkfong! sports club,3.51310861423221
as4665,no intimacy implied,3.520316027088036
as4666,mortal,3.435747663551402
as4667,meteor moon,3.568788501026694
as4668,"love, millennial style",3.5656565656565657
as4669,last flag flying,3.615241635687733
as4670,iq,3.505530973451328
as4671,intersection,3.495771670190275
as4672,h.h. holmes: america's first serial killer,3.560824742268041
as4673,got my hustle up,3.554409005628518
as4674,doug stanhope: beer hall putsch,3.535928143712575
as4675,dark matters (2018),3.443204868154158
as4676,curse of mardi gras,3.6095444685466376
as4677,chi-raq,3.5368525896414345
as4678,bad samaritan,3.591594827586207
as4679,babu,3.552
as4680,ameluk - based on a story which could be true,3.5539419087136928
as4681,agent sai srinivasa athreya (kannada),3.5319148936170213
as4682,wish you well,3.578093306288032
as4683,"watch out, we're mad!",3.571729957805907
as4684,the transporter refueled,3.513215859030837
as4685,the herald and the horror,3.563106796116505
as4686,the adventures of mark twain,3.5207900207900207
as4687,super sleuths - midsomer murders,3.5363070539419086
as4688,spinster,3.584763948497854
as4689,smiley,3.520042194092827
as4690,smiles of sad men,3.57843137254902
as4691,scary bride,3.5615550755939527
as4692,martin lawrence: doin' time: uncut,3.6213389121338913
as4693,manchester by the sea,3.570281124497992
as4694,"love, repeat",3.551391862955032
as4695,ivanov,3.540084388185654
as4696,immortal combat: the code,3.4773218142548594
as4697,hogu's love,3.480806142034549
as4698,himalaya calling - overland to the highest passes in the world,3.5673076923076925
as4699,dead voices,3.461697722567288
as4700,daddydelphia,3.576158940397351
as4701,cornered,3.5709812108559498
as4702,clip: three anecdotes and a joint,3.548514851485149
as4703,blossoms of faith,3.5259615384615386
as4704,behind closed doors,3.475235849056604
as4705,asin_tombstone_test_target,3.566315789473684
as4706,zaki chan,3.6454545454545455
as4707,you belong to me,3.4952830188679247
as4708,winter begonia,3.497942386831276
as4709,vakeel saab,3.5115062761506275
as4710,tom clancy's without remorse,3.519646365422397
as4711,those people,3.521097046413502
as4712,the somme,3.583333333333333
as4713,the man from kathmandu,3.55427974947808
as4714,solar impact,3.555429864253393
as4715,silence (tamil),3.5675965665236054
as4716,seduced,3.6068464730290457
as4717,"scotland, pa",3.477642276422764
as4718,roger,3.5185185185185186
as4719,rock on,3.5232793522267207
as4720,prince of central park,3.6268343815513626
as4721,paranormal investigation agency,3.4394904458598727
as4722,night of a lone owl,3.5602150537634407
as4723,mike case in: the big kiss off,3.58077709611452
as4724,maikol yordan 2: the faraway cure,3.4662004662004664
as4725,lupin the 3rd part 4 (english dub),3.5322222222222224
as4726,lost heart,3.5411899313501145
as4727,karwaan,3.516563146997929
as4728,how to catch a serial killer,3.5413135593220337
as4729,ghost box,3.5082304526748973
as4730,"edgar allan poe's ""the oval portrait""",3.513265306122449
as4731,dominick dunne: after the party,3.4532908704883227
as4732,doli saja ke rakhna,3.5640243902439024
as4733,diablo,3.4562118126272914
as4734,confessions of an action star,3.503086419753086
as4735,capturing the light,3.558086560364465
as4736,borat supplemental reporting,3.528810408921933
as4737,big eden,3.498069498069498
as4738,bad blood,3.534934497816594
as4739,bacterium,3.625
as4740,angel,3.513948497854077
as4741,100m criminal conviction,3.59297520661157
as4742,younger & younger,3.4662790697674417
as4743,tusks,3.5236559139784944
as4744,trade winds,3.4642105263157896
as4745,theethum nandrum,3.504048582995952
as4746,the wild blue yonder,3.49685534591195
as4747,the struggle 2: the dilemma,3.5552016985138004
as4748,the shootist,3.524468085106383
as4749,the manchurian candidate (2004),3.563508064516129
as4750,the luck of ginger coffey,3.548514851485149
as4751,the little king,3.572340425531915
as4752,the last round-up,3.486021505376344
as4753,the house of screaming death,3.561965811965812
as4754,the house across the bay,3.5294117647058822
as4755,the crystal ball,3.600414078674948
as4756,the bone garden,3.511627906976744
as4757,the big sombrero,3.5892857142857144
as4758,sweet mahogany 2: pure indulgence,3.5063559322033897
as4759,swargakkunnile kuriakose,3.4457831325301207
as4760,sugarbaby,3.552147239263804
as4761,stander,3.450873362445414
as4762,signs of life,3.557053941908713
as4763,salmonberries,3.526371308016877
as4764,ruin agency,3.547227926078029
as4765,rosalie goes shopping,3.5851926977687625
